id	category	file	line	string_index	kind	source	translation
data.pokemon.dex_entries.silver.tentacool:5:0	text	data/pokemon/dex_entries/silver/tentacool.asm	5	0	next	ly in waves. Very	
data.pokemon.dex_entries.silver.tentacool:6:0	text	data/pokemon/dex_entries/silver/tentacool.asm	6	0	next	difficult to see	
data.pokemon.dex_entries.silver.tentacool:8:0	text	data/pokemon/dex_entries/silver/tentacool.asm	8	0	page	in water, it may	
data.pokemon.dex_entries.silver.tentacool:9:0	text	data/pokemon/dex_entries/silver/tentacool.asm	9	0	next	not be noticed	
data.pokemon.dex_entries.silver.tentacool:10:0	text	data/pokemon/dex_entries/silver/tentacool.asm	10	0	next	until it stings.@	
data.pokemon.dex_entries.silver.tentacruel:1:0	text	data/pokemon/dex_entries/silver/tentacruel.asm	1	0	db	JELLYFISH@	
data.pokemon.dex_entries.silver.tentacruel:4:0	text	data/pokemon/dex_entries/silver/tentacruel.asm	4	0	db	In battle, it	
data.pokemon.dex_entries.silver.tentacruel:5:0	text	data/pokemon/dex_entries/silver/tentacruel.asm	5	0	next	extends all 80 of	
data.pokemon.dex_entries.silver.tentacruel:6:0	text	data/pokemon/dex_entries/silver/tentacruel.asm	6	0	next	its tentacles to	
data.pokemon.dex_entries.silver.tentacruel:8:0	text	data/pokemon/dex_entries/silver/tentacruel.asm	8	0	page	entrap its oppo-	
data.pokemon.dex_entries.silver.tentacruel:9:0	text	data/pokemon/dex_entries/silver/tentacruel.asm	9	0	next	nent inside a	
data.pokemon.dex_entries.silver.tentacruel:10:0	text	data/pokemon/dex_entries/silver/tentacruel.asm	10	0	next	poisonous net.@	
data.pokemon.dex_entries.silver.togepi:1:0	text	data/pokemon/dex_entries/silver/togepi.asm	1	0	db	SPIKE BALL@	
data.pokemon.dex_entries.silver.togepi:4:0	text	data/pokemon/dex_entries/silver/togepi.asm	4	0	db	A proverb claims	
data.pokemon.dex_entries.silver.togepi:5:0	text	data/pokemon/dex_entries/silver/togepi.asm	5	0	next	that happiness	
data.pokemon.dex_entries.silver.togepi:6:0	text	data/pokemon/dex_entries/silver/togepi.asm	6	0	next	will come to any-	
data.pokemon.dex_entries.silver.togepi:8:0	text	data/pokemon/dex_entries/silver/togepi.asm	8	0	page	one who can make a	
data.pokemon.dex_entries.silver.togepi:9:0	text	data/pokemon/dex_entries/silver/togepi.asm	9	0	next	sleeping TOGEPI	
data.pokemon.dex_entries.silver.togepi:10:0	text	data/pokemon/dex_entries/silver/togepi.asm	10	0	next	stand up.@	
data.pokemon.dex_entries.silver.togetic:1:0	text	data/pokemon/dex_entries/silver/togetic.asm	1	0	db	HAPPINESS@	
data.pokemon.dex_entries.silver.togetic:4:0	text	data/pokemon/dex_entries/silver/togetic.asm	4	0	db	It grows dispirit-	
data.pokemon.dex_entries.silver.togetic:5:0	text	data/pokemon/dex_entries/silver/togetic.asm	5	0	next	ed if it is not	
data.pokemon.dex_entries.silver.togetic:6:0	text	data/pokemon/dex_entries/silver/togetic.asm	6	0	next	with kind people.	
data.pokemon.dex_entries.silver.togetic:8:0	text	data/pokemon/dex_entries/silver/togetic.asm	8	0	page	It can float in	
data.pokemon.dex_entries.silver.togetic:9:0	text	data/pokemon/dex_entries/silver/togetic.asm	9	0	next	midair without	
data.pokemon.dex_entries.silver.togetic:10:0	text	data/pokemon/dex_entries/silver/togetic.asm	10	0	next	moving its wings.@	
data.pokemon.dex_entries.silver.totodile:1:0	text	data/pokemon/dex_entries/silver/totodile.asm	1	0	db	BIG JAW@	
data.pokemon.dex_entries.silver.totodile:4:0	text	data/pokemon/dex_entries/silver/totodile.asm	4	0	db	It is small but	
data.pokemon.dex_entries.silver.totodile:5:0	text	data/pokemon/dex_entries/silver/totodile.asm	5	0	next	rough and tough.	
data.pokemon.dex_entries.silver.totodile:6:0	text	data/pokemon/dex_entries/silver/totodile.asm	6	0	next	It won't hesitate	
data.pokemon.dex_entries.silver.totodile:8:0	text	data/pokemon/dex_entries/silver/totodile.asm	8	0	page	to take a bite out	
data.pokemon.dex_entries.silver.totodile:9:0	text	data/pokemon/dex_entries/silver/totodile.asm	9	0	next	of anything that	
data.pokemon.dex_entries.silver.totodile:10:0	text	data/pokemon/dex_entries/silver/totodile.asm	10	0	next	moves.@	
data.pokemon.dex_entries.silver.typhlosion:1:0	text	data/pokemon/dex_entries/silver/typhlosion.asm	1	0	db	VOLCANO@	
data.pokemon.dex_entries.silver.typhlosion:4:0	text	data/pokemon/dex_entries/silver/typhlosion.asm	4	0	db	It has a secret,	
data.pokemon.dex_entries.silver.typhlosion:5:0	text	data/pokemon/dex_entries/silver/typhlosion.asm	5	0	next	devastating move.	
data.pokemon.dex_entries.silver.typhlosion:6:0	text	data/pokemon/dex_entries/silver/typhlosion.asm	6	0	next	It rubs its blaz-	
data.pokemon.dex_entries.silver.typhlosion:7:0	text	data/pokemon/dex_entries/silver/typhlosion.asm	7	0	next		
data.pokemon.dex_entries.silver.typhlosion:9:0	text	data/pokemon/dex_entries/silver/typhlosion.asm	9	0	page	ing fur together	
data.pokemon.dex_entries.silver.typhlosion:10:0	text	data/pokemon/dex_entries/silver/typhlosion.asm	10	0	next	to cause huge	
data.pokemon.dex_entries.silver.typhlosion:11:0	text	data/pokemon/dex_entries/silver/typhlosion.asm	11	0	next	explosions.@	
data.pokemon.dex_entries.silver.tyranitar:1:0	text	data/pokemon/dex_entries/silver/tyranitar.asm	1	0	db	ARMOR@	
data.pokemon.dex_entries.silver.tyranitar:4:0	text	data/pokemon/dex_entries/silver/tyranitar.asm	4	0	db	Extremely strong,	
data.pokemon.dex_entries.silver.tyranitar:5:0	text	data/pokemon/dex_entries/silver/tyranitar.asm	5	0	next	it can change the	
data.pokemon.dex_entries.silver.tyranitar:6:0	text	data/pokemon/dex_entries/silver/tyranitar.asm	6	0	next	landscape. It has	
data.pokemon.dex_entries.silver.tyranitar:8:0	text	data/pokemon/dex_entries/silver/tyranitar.asm	8	0	page	an insolent nature	
data.pokemon.dex_entries.silver.tyranitar:9:0	text	data/pokemon/dex_entries/silver/tyranitar.asm	9	0	next	that makes it not	
data.pokemon.dex_entries.silver.tyranitar:10:0	text	data/pokemon/dex_entries/silver/tyranitar.asm	10	0	next	care about others.@	
data.pokemon.dex_entries.silver.tyrogue:1:0	text	data/pokemon/dex_entries/silver/tyrogue.asm	1	0	db	SCUFFLE@	
data.pokemon.dex_entries.silver.tyrogue:4:0	text	data/pokemon/dex_entries/silver/tyrogue.asm	4	0	db	Even though it is	
data.pokemon.dex_entries.silver.tyrogue:5:0	text	data/pokemon/dex_entries/silver/tyrogue.asm	5	0	next	small, it can't be	
data.pokemon.dex_entries.silver.tyrogue:6:0	text	data/pokemon/dex_entries/silver/tyrogue.asm	6	0	next	ignored because	
data.pokemon.dex_entries.silver.tyrogue:8:0	text	data/pokemon/dex_entries/silver/tyrogue.asm	8	0	page	it will slug any	
data.pokemon.dex_entries.silver.tyrogue:9:0	text	data/pokemon/dex_entries/silver/tyrogue.asm	9	0	next	handy target with-	
data.pokemon.dex_entries.silver.tyrogue:10:0	text	data/pokemon/dex_entries/silver/tyrogue.asm	10	0	next	out warning.@	
data.pokemon.dex_entries.silver.umbreon:1:0	text	data/pokemon/dex_entries/silver/umbreon.asm	1	0	db	MOONLIGHT@	
data.pokemon.dex_entries.silver.umbreon:4:0	text	data/pokemon/dex_entries/silver/umbreon.asm	4	0	db	When darkness	
data.pokemon.dex_entries.silver.umbreon:5:0	text	data/pokemon/dex_entries/silver/umbreon.asm	5	0	next	falls, the rings	
data.pokemon.dex_entries.silver.umbreon:6:0	text	data/pokemon/dex_entries/silver/umbreon.asm	6	0	next	on the body begin	
data.pokemon.dex_entries.silver.umbreon:8:0	text	data/pokemon/dex_entries/silver/umbreon.asm	8	0	page	to glow, striking	
data.pokemon.dex_entries.silver.umbreon:9:0	text	data/pokemon/dex_entries/silver/umbreon.asm	9	0	next	fear in the hearts	
data.pokemon.dex_entries.silver.umbreon:10:0	text	data/pokemon/dex_entries/silver/umbreon.asm	10	0	next	of anyone nearby.@	
data.pokemon.dex_entries.silver.unown:1:0	text	data/pokemon/dex_entries/silver/unown.asm	1	0	db	SYMBOL@	
data.pokemon.dex_entries.silver.unown:4:0	text	data/pokemon/dex_entries/silver/unown.asm	4	0	db	Its flat, thin	
data.pokemon.dex_entries.silver.unown:5:0	text	data/pokemon/dex_entries/silver/unown.asm	5	0	next	body is always	
data.pokemon.dex_entries.silver.unown:6:0	text	data/pokemon/dex_entries/silver/unown.asm	6	0	next	stuck on walls.	
data.pokemon.dex_entries.silver.unown:8:0	text	data/pokemon/dex_entries/silver/unown.asm	8	0	page	Its shape appears	
data.pokemon.dex_entries.silver.unown:9:0	text	data/pokemon/dex_entries/silver/unown.asm	9	0	next	to have some mean-	
data.pokemon.dex_entries.silver.unown:10:0	text	data/pokemon/dex_entries/silver/unown.asm	10	0	next	ing.@	
data.pokemon.dex_entries.silver.ursaring:1:0	text	data/pokemon/dex_entries/silver/ursaring.asm	1	0	db	HIBERNANT@	
data.pokemon.dex_entries.silver.ursaring:4:0	text	data/pokemon/dex_entries/silver/ursaring.asm	4	0	db	With its ability	
data.pokemon.dex_entries.silver.ursaring:5:0	text	data/pokemon/dex_entries/silver/ursaring.asm	5	0	next	to distinguish any	
data.pokemon.dex_entries.silver.ursaring:6:0	text	data/pokemon/dex_entries/silver/ursaring.asm	6	0	next	aroma, it unfail-	
data.pokemon.dex_entries.silver.ursaring:8:0	text	data/pokemon/dex_entries/silver/ursaring.asm	8	0	page	ingly finds all	
data.pokemon.dex_entries.silver.ursaring:9:0	text	data/pokemon/dex_entries/silver/ursaring.asm	9	0	next	food buried deep	
data.pokemon.dex_entries.silver.ursaring:10:0	text	data/pokemon/dex_entries/silver/ursaring.asm	10	0	next	underground.@	
data.pokemon.dex_entries.silver.vaporeon:1:0	text	data/pokemon/dex_entries/silver/vaporeon.asm	1	0	db	BUBBLE JET@	
data.pokemon.dex_entries.silver.vaporeon:4:0	text	data/pokemon/dex_entries/silver/vaporeon.asm	4	0	db	It prefers beauti-	
data.pokemon.dex_entries.silver.vaporeon:5:0	text	data/pokemon/dex_entries/silver/vaporeon.asm	5	0	next	ful shores. With	
data.pokemon.dex_entries.silver.vaporeon:6:0	text	data/pokemon/dex_entries/silver/vaporeon.asm	6	0	next	cells similar to	
data.pokemon.dex_entries.silver.vaporeon:8:0	text	data/pokemon/dex_entries/silver/vaporeon.asm	8	0	page	water molecules,	
data.pokemon.dex_entries.silver.vaporeon:9:0	text	data/pokemon/dex_entries/silver/vaporeon.asm	9	0	next	it could melt in	
data.pokemon.dex_entries.silver.vaporeon:10:0	text	data/pokemon/dex_entries/silver/vaporeon.asm	10	0	next	water.@	
data.pokemon.dex_entries.silver.venomoth:1:0	text	data/pokemon/dex_entries/silver/venomoth.asm	1	0	db	POISONMOTH@	
data.pokemon.dex_entries.silver.venomoth:4:0	text	data/pokemon/dex_entries/silver/venomoth.asm	4	0	db	The powder on its	
data.pokemon.dex_entries.silver.venomoth:5:0	text	data/pokemon/dex_entries/silver/venomoth.asm	5	0	next	wings is poisonous	
data.pokemon.dex_entries.silver.venomoth:6:0	text	data/pokemon/dex_entries/silver/venomoth.asm	6	0	next	if it is dark in	
data.pokemon.dex_entries.silver.venomoth:8:0	text	data/pokemon/dex_entries/silver/venomoth.asm	8	0	page	color. If it is	
data.pokemon.dex_entries.silver.venomoth:9:0	text	data/pokemon/dex_entries/silver/venomoth.asm	9	0	next	light, it causes	
data.pokemon.dex_entries.silver.venomoth:10:0	text	data/pokemon/dex_entries/silver/venomoth.asm	10	0	next	paralysis.@	
data.pokemon.dex_entries.silver.venonat:1:0	text	data/pokemon/dex_entries/silver/venonat.asm	1	0	db	INSECT@	
data.pokemon.dex_entries.silver.venonat:4:0	text	data/pokemon/dex_entries/silver/venonat.asm	4	0	db	Poison oozes from	
data.pokemon.dex_entries.silver.venonat:5:0	text	data/pokemon/dex_entries/silver/venonat.asm	5	0	next	all over its body.	
data.pokemon.dex_entries.silver.venonat:6:0	text	data/pokemon/dex_entries/silver/venonat.asm	6	0	next	It catches and	
data.pokemon.dex_entries.silver.venonat:8:0	text	data/pokemon/dex_entries/silver/venonat.asm	8	0	page	eats small bugs at	
data.pokemon.dex_entries.silver.venonat:9:0	text	data/pokemon/dex_entries/silver/venonat.asm	9	0	next	night that are at-	
data.pokemon.dex_entries.silver.venonat:10:0	text	data/pokemon/dex_entries/silver/venonat.asm	10	0	next	tracted by light.@	
data.pokemon.dex_entries.silver.venusaur:1:0	text	data/pokemon/dex_entries/silver/venusaur.asm	1	0	db	SEED@	
data.pokemon.dex_entries.silver.venusaur:4:0	text	data/pokemon/dex_entries/silver/venusaur.asm	4	0	db	It is able to con-	
data.pokemon.dex_entries.silver.venusaur:5:0	text	data/pokemon/dex_entries/silver/venusaur.asm	5	0	next	vert sunlight into	
data.pokemon.dex_entries.silver.venusaur:6:0	text	data/pokemon/dex_entries/silver/venusaur.asm	6	0	next	energy. As a	
data.pokemon.dex_entries.silver.venusaur:8:0	text	data/pokemon/dex_entries/silver/venusaur.asm	8	0	page	result, it is more	
data.pokemon.dex_entries.silver.venusaur:9:0	text	data/pokemon/dex_entries/silver/venusaur.asm	9	0	next	powerful in the	
data.pokemon.dex_entries.silver.venusaur:10:0	text	data/pokemon/dex_entries/silver/venusaur.asm	10	0	next	summertime.@	
data.pokemon.dex_entries.silver.victreebel:1:0	text	data/pokemon/dex_entries/silver/victreebel.asm	1	0	db	FLYCATCHER@	
data.pokemon.dex_entries.silver.victreebel:4:0	text	data/pokemon/dex_entries/silver/victreebel.asm	4	0	db	This horrifying	
data.pokemon.dex_entries.silver.victreebel:5:0	text	data/pokemon/dex_entries/silver/victreebel.asm	5	0	next	plant #MON at-	
data.pokemon.dex_entries.silver.victreebel:6:0	text	data/pokemon/dex_entries/silver/victreebel.asm	6	0	next	tracts prey with	
data.pokemon.dex_entries.silver.victreebel:8:0	text	data/pokemon/dex_entries/silver/victreebel.asm	8	0	page	aromatic honey,	
data.pokemon.dex_entries.silver.victreebel:9:0	text	data/pokemon/dex_entries/silver/victreebel.asm	9	0	next	then melts them in	
data.pokemon.dex_entries.silver.victreebel:10:0	text	data/pokemon/dex_entries/silver/victreebel.asm	10	0	next	its mouth.@	
data.pokemon.dex_entries.silver.vileplume:1:0	text	data/pokemon/dex_entries/silver/vileplume.asm	1	0	db	FLOWER@	
data.pokemon.dex_entries.silver.vileplume:4:0	text	data/pokemon/dex_entries/silver/vileplume.asm	4	0	db	The bud bursts	
data.pokemon.dex_entries.silver.vileplume:5:0	text	data/pokemon/dex_entries/silver/vileplume.asm	5	0	next	into bloom with a	
data.pokemon.dex_entries.silver.vileplume:6:0	text	data/pokemon/dex_entries/silver/vileplume.asm	6	0	next	bang. It then	
data.pokemon.dex_entries.silver.vileplume:8:0	text	data/pokemon/dex_entries/silver/vileplume.asm	8	0	page	starts scattering	
data.pokemon.dex_entries.silver.vileplume:9:0	text	data/pokemon/dex_entries/silver/vileplume.asm	9	0	next	allergenic, poi-	
data.pokemon.dex_entries.silver.vileplume:10:0	text	data/pokemon/dex_entries/silver/vileplume.asm	10	0	next	sonous pollen.@	
data.pokemon.dex_entries.silver.voltorb:1:0	text	data/pokemon/dex_entries/silver/voltorb.asm	1	0	db	BALL@	
data.pokemon.dex_entries.silver.voltorb:4:0	text	data/pokemon/dex_entries/silver/voltorb.asm	4	0	db	It was discovered	
data.pokemon.dex_entries.silver.voltorb:5:0	text	data/pokemon/dex_entries/silver/voltorb.asm	5	0	next	when # BALLS	
data.pokemon.dex_entries.silver.voltorb:6:0	text	data/pokemon/dex_entries/silver/voltorb.asm	6	0	next	were introduced.	
data.pokemon.dex_entries.silver.voltorb:8:0	text	data/pokemon/dex_entries/silver/voltorb.asm	8	0	page	It is said that	
data.pokemon.dex_entries.silver.voltorb:9:0	text	data/pokemon/dex_entries/silver/voltorb.asm	9	0	next	there is some	
data.pokemon.dex_entries.silver.voltorb:10:0	text	data/pokemon/dex_entries/silver/voltorb.asm	10	0	next	connection.@	
data.pokemon.dex_entries.silver.vulpix:1:0	text	data/pokemon/dex_entries/silver/vulpix.asm	1	0	db	FOX@	
data.pokemon.dex_entries.silver.vulpix:4:0	text	data/pokemon/dex_entries/silver/vulpix.asm	4	0	db	If it is attacked	
data.pokemon.dex_entries.silver.vulpix:5:0	text	data/pokemon/dex_entries/silver/vulpix.asm	5	0	next	by an enemy that	
data.pokemon.dex_entries.silver.vulpix:6:0	text	data/pokemon/dex_entries/silver/vulpix.asm	6	0	next	is stronger than	
data.pokemon.dex_entries.silver.vulpix:8:0	text	data/pokemon/dex_entries/silver/vulpix.asm	8	0	page	itself, it feigns	
data.pokemon.dex_entries.silver.vulpix:9:0	text	data/pokemon/dex_entries/silver/vulpix.asm	9	0	next	injury to fool the	
data.pokemon.dex_entries.silver.vulpix:10:0	text	data/pokemon/dex_entries/silver/vulpix.asm	10	0	next	enemy and escapes.@	
data.pokemon.dex_entries.silver.wartortle:1:0	text	data/pokemon/dex_entries/silver/wartortle.asm	1	0	db	TURTLE@	
data.pokemon.dex_entries.silver.wartortle:4:0	text	data/pokemon/dex_entries/silver/wartortle.asm	4	0	db	It cleverly con-	
data.pokemon.dex_entries.silver.wartortle:5:0	text	data/pokemon/dex_entries/silver/wartortle.asm	5	0	next	trols its furry	
data.pokemon.dex_entries.silver.wartortle:6:0	text	data/pokemon/dex_entries/silver/wartortle.asm	6	0	next	ears and tail to	
data.pokemon.dex_entries.silver.wartortle:8:0	text	data/pokemon/dex_entries/silver/wartortle.asm	8	0	page	maintain its	
data.pokemon.dex_entries.silver.wartortle:9:0	text	data/pokemon/dex_entries/silver/wartortle.asm	9	0	next	balance while	
data.pokemon.dex_entries.silver.wartortle:10:0	text	data/pokemon/dex_entries/silver/wartortle.asm	10	0	next	swimming.@	
data.pokemon.dex_entries.silver.weedle:1:0	text	data/pokemon/dex_entries/silver/weedle.asm	1	0	db	HAIRY BUG@	
data.pokemon.dex_entries.silver.weedle:4:0	text	data/pokemon/dex_entries/silver/weedle.asm	4	0	db	It attacks using a	
data.pokemon.dex_entries.silver.weedle:5:0	text	data/pokemon/dex_entries/silver/weedle.asm	5	0	next	two-inch poison	
data.pokemon.dex_entries.silver.weedle:6:0	text	data/pokemon/dex_entries/silver/weedle.asm	6	0	next	barb on its head.	
data.pokemon.dex_entries.silver.weedle:8:0	text	data/pokemon/dex_entries/silver/weedle.asm	8	0	page	It can usually be	
data.pokemon.dex_entries.silver.weedle:9:0	text	data/pokemon/dex_entries/silver/weedle.asm	9	0	next	found under the	
data.pokemon.dex_entries.silver.weedle:10:0	text	data/pokemon/dex_entries/silver/weedle.asm	10	0	next	leaves it eats.@	
data.pokemon.dex_entries.silver.weepinbell:1:0	text	data/pokemon/dex_entries/silver/weepinbell.asm	1	0	db	FLYCATCHER@	
data.pokemon.dex_entries.silver.weepinbell:4:0	text	data/pokemon/dex_entries/silver/weepinbell.asm	4	0	db	If its prey is	
data.pokemon.dex_entries.silver.weepinbell:5:0	text	data/pokemon/dex_entries/silver/weepinbell.asm	5	0	next	bigger than its	
data.pokemon.dex_entries.silver.weepinbell:6:0	text	data/pokemon/dex_entries/silver/weepinbell.asm	6	0	next	mouth, it slices	
data.pokemon.dex_entries.silver.weepinbell:8:0	text	data/pokemon/dex_entries/silver/weepinbell.asm	8	0	page	up the victim with	
data.pokemon.dex_entries.silver.weepinbell:9:0	text	data/pokemon/dex_entries/silver/weepinbell.asm	9	0	next	sharp leaves, then	
data.pokemon.dex_entries.silver.weepinbell:10:0	text	data/pokemon/dex_entries/silver/weepinbell.asm	10	0	next	eats every morsel.@	
data.pokemon.dex_entries.silver.weezing:1:0	text	data/pokemon/dex_entries/silver/weezing.asm	1	0	db	POISON GAS@	
data.pokemon.dex_entries.silver.weezing:4:0	text	data/pokemon/dex_entries/silver/weezing.asm	4	0	db	Top-grade perfume	
data.pokemon.dex_entries.silver.weezing:5:0	text	data/pokemon/dex_entries/silver/weezing.asm	5	0	next	is made using its	
data.pokemon.dex_entries.silver.weezing:6:0	text	data/pokemon/dex_entries/silver/weezing.asm	6	0	next	internal poison	
data.pokemon.dex_entries.silver.weezing:8:0	text	data/pokemon/dex_entries/silver/weezing.asm	8	0	page	gases by diluting	
data.pokemon.dex_entries.silver.weezing:9:0	text	data/pokemon/dex_entries/silver/weezing.asm	9	0	next	them to the high-	
data.pokemon.dex_entries.silver.weezing:10:0	text	data/pokemon/dex_entries/silver/weezing.asm	10	0	next	est level.@	
data.pokemon.dex_entries.silver.wigglytuff:1:0	text	data/pokemon/dex_entries/silver/wigglytuff.asm	1	0	db	BALLOON@	
data.pokemon.dex_entries.silver.wigglytuff:4:0	text	data/pokemon/dex_entries/silver/wigglytuff.asm	4	0	db	It has a very fine	
data.pokemon.dex_entries.silver.wigglytuff:5:0	text	data/pokemon/dex_entries/silver/wigglytuff.asm	5	0	next	fur. Take care not	
data.pokemon.dex_entries.silver.wigglytuff:6:0	text	data/pokemon/dex_entries/silver/wigglytuff.asm	6	0	next	to make it angry,	
data.pokemon.dex_entries.silver.wigglytuff:8:0	text	data/pokemon/dex_entries/silver/wigglytuff.asm	8	0	page	or it may inflate	
data.pokemon.dex_entries.silver.wigglytuff:9:0	text	data/pokemon/dex_entries/silver/wigglytuff.asm	9	0	next	steadily and hit	
data.pokemon.dex_entries.silver.wigglytuff:10:0	text	data/pokemon/dex_entries/silver/wigglytuff.asm	10	0	next	with a BODY SLAM.@	
data.pokemon.dex_entries.silver.wobbuffet:1:0	text	data/pokemon/dex_entries/silver/wobbuffet.asm	1	0	db	PATIENT@	
data.pokemon.dex_entries.silver.wobbuffet:4:0	text	data/pokemon/dex_entries/silver/wobbuffet.asm	4	0	db	To keep its pitch-	
data.pokemon.dex_entries.silver.wobbuffet:5:0	text	data/pokemon/dex_entries/silver/wobbuffet.asm	5	0	next	black tail hidden,	
data.pokemon.dex_entries.silver.wobbuffet:6:0	text	data/pokemon/dex_entries/silver/wobbuffet.asm	6	0	next	it lives quietly	
data.pokemon.dex_entries.silver.wobbuffet:8:0	text	data/pokemon/dex_entries/silver/wobbuffet.asm	8	0	page	in the darkness.	
data.pokemon.dex_entries.silver.wobbuffet:9:0	text	data/pokemon/dex_entries/silver/wobbuffet.asm	9	0	next	It is never first	
data.pokemon.dex_entries.silver.wobbuffet:10:0	text	data/pokemon/dex_entries/silver/wobbuffet.asm	10	0	next	to attack.@	
data.pokemon.dex_entries.silver.wooper:1:0	text	data/pokemon/dex_entries/silver/wooper.asm	1	0	db	WATER FISH@	
data.pokemon.dex_entries.silver.wooper:4:0	text	data/pokemon/dex_entries/silver/wooper.asm	4	0	db	When it walks a-	
data.pokemon.dex_entries.silver.wooper:5:0	text	data/pokemon/dex_entries/silver/wooper.asm	5	0	next	round on the	
data.pokemon.dex_entries.silver.wooper:6:0	text	data/pokemon/dex_entries/silver/wooper.asm	6	0	next	ground, it coats	
data.pokemon.dex_entries.silver.wooper:8:0	text	data/pokemon/dex_entries/silver/wooper.asm	8	0	page	its body with a	
data.pokemon.dex_entries.silver.wooper:9:0	text	data/pokemon/dex_entries/silver/wooper.asm	9	0	next	slimy, poisonous	
data.pokemon.dex_entries.silver.wooper:10:0	text	data/pokemon/dex_entries/silver/wooper.asm	10	0	next	film.@	
data.pokemon.dex_entries.silver.xatu:1:0	text	data/pokemon/dex_entries/silver/xatu.asm	1	0	db	MYSTIC@	
data.pokemon.dex_entries.silver.xatu:4:0	text	data/pokemon/dex_entries/silver/xatu.asm	4	0	db	In South America,	
data.pokemon.dex_entries.silver.xatu:5:0	text	data/pokemon/dex_entries/silver/xatu.asm	5	0	next	it is said that	
data.pokemon.dex_entries.silver.xatu:6:0	text	data/pokemon/dex_entries/silver/xatu.asm	6	0	next	its right eye sees	
data.pokemon.dex_entries.silver.xatu:8:0	text	data/pokemon/dex_entries/silver/xatu.asm	8	0	page	the future and its	
data.pokemon.dex_entries.silver.xatu:9:0	text	data/pokemon/dex_entries/silver/xatu.asm	9	0	next	left eye views the	
data.pokemon.dex_entries.silver.xatu:10:0	text	data/pokemon/dex_entries/silver/xatu.asm	10	0	next	past.@	
data.pokemon.dex_entries.silver.yanma:1:0	text	data/pokemon/dex_entries/silver/yanma.asm	1	0	db	CLEAR WING@	
data.pokemon.dex_entries.silver.yanma:4:0	text	data/pokemon/dex_entries/silver/yanma.asm	4	0	db	Its large eyes can	
data.pokemon.dex_entries.silver.yanma:5:0	text	data/pokemon/dex_entries/silver/yanma.asm	5	0	next	scan 360 degrees.	
data.pokemon.dex_entries.silver.yanma:6:0	text	data/pokemon/dex_entries/silver/yanma.asm	6	0	next	It looks in all	
data.pokemon.dex_entries.silver.yanma:8:0	text	data/pokemon/dex_entries/silver/yanma.asm	8	0	page	directions to seek	
data.pokemon.dex_entries.silver.yanma:9:0	text	data/pokemon/dex_entries/silver/yanma.asm	9	0	next	out insects as its	
data.pokemon.dex_entries.silver.yanma:10:0	text	data/pokemon/dex_entries/silver/yanma.asm	10	0	next	prey.@	
data.pokemon.dex_entries.silver.zapdos:1:0	text	data/pokemon/dex_entries/silver/zapdos.asm	1	0	db	ELECTRIC@	
data.pokemon.dex_entries.silver.zapdos:4:0	text	data/pokemon/dex_entries/silver/zapdos.asm	4	0	db	This legendary	
data.pokemon.dex_entries.silver.zapdos:5:0	text	data/pokemon/dex_entries/silver/zapdos.asm	5	0	next	bird #MON is	
data.pokemon.dex_entries.silver.zapdos:6:0	text	data/pokemon/dex_entries/silver/zapdos.asm	6	0	next	said to appear	
data.pokemon.dex_entries.silver.zapdos:8:0	text	data/pokemon/dex_entries/silver/zapdos.asm	8	0	page	only when a thun-	
data.pokemon.dex_entries.silver.zapdos:9:0	text	data/pokemon/dex_entries/silver/zapdos.asm	9	0	next	dercloud parts	
data.pokemon.dex_entries.silver.zapdos:10:0	text	data/pokemon/dex_entries/silver/zapdos.asm	10	0	next	into two halves.@	
data.pokemon.dex_entries.silver.zubat:1:0	text	data/pokemon/dex_entries/silver/zubat.asm	1	0	db	BAT@	
data.pokemon.dex_entries.silver.zubat:4:0	text	data/pokemon/dex_entries/silver/zubat.asm	4	0	db	Capable of flying	
data.pokemon.dex_entries.silver.zubat:5:0	text	data/pokemon/dex_entries/silver/zubat.asm	5	0	next	safely in dark	
data.pokemon.dex_entries.silver.zubat:6:0	text	data/pokemon/dex_entries/silver/zubat.asm	6	0	next	places, it emits	
data.pokemon.dex_entries.silver.zubat:8:0	text	data/pokemon/dex_entries/silver/zubat.asm	8	0	page	ultrasonic cries	
data.pokemon.dex_entries.silver.zubat:9:0	text	data/pokemon/dex_entries/silver/zubat.asm	9	0	next	to check for any	
data.pokemon.dex_entries.silver.zubat:10:0	text	data/pokemon/dex_entries/silver/zubat.asm	10	0	next	obstacles.@	
data.pokemon.names:3:0	text	data/pokemon/names.asm	3	0	dname	BULBASAUR	
data.pokemon.names:4:0	text	data/pokemon/names.asm	4	0	dname	IVYSAUR	
data.pokemon.names:5:0	text	data/pokemon/names.asm	5	0	dname	VENUSAUR	
data.pokemon.names:6:0	text	data/pokemon/names.asm	6	0	dname	CHARMANDER	
data.pokemon.names:7:0	text	data/pokemon/names.asm	7	0	dname	CHARMELEON	
data.pokemon.names:8:0	text	data/pokemon/names.asm	8	0	dname	CHARIZARD	
data.pokemon.names:9:0	text	data/pokemon/names.asm	9	0	dname	SQUIRTLE	
data.pokemon.names:10:0	text	data/pokemon/names.asm	10	0	dname	WARTORTLE	
data.pokemon.names:11:0	text	data/pokemon/names.asm	11	0	dname	BLASTOISE	
data.pokemon.names:12:0	text	data/pokemon/names.asm	12	0	dname	CATERPIE	
