id	category	file	line	string_index	kind	source	translation
data.pokemon.dex_entries.silver.marill:10:0	text	data/pokemon/dex_entries/silver/marill.asm	10	0	next	current.@	<NULL>
data.pokemon.dex_entries.silver.marowak:1:0	text	data/pokemon/dex_entries/silver/marowak.asm	1	0	db	BONEKEEPER@	爱骨
data.pokemon.dex_entries.silver.marowak:4:0	text	data/pokemon/dex_entries/silver/marowak.asm	4	0	db	It collects bones	能够熟练使用自出生
data.pokemon.dex_entries.silver.marowak:5:0	text	data/pokemon/dex_entries/silver/marowak.asm	5	0	next	from an unknown	起就拿在手上的骨头
data.pokemon.dex_entries.silver.marowak:6:0	text	data/pokemon/dex_entries/silver/marowak.asm	6	0	next	place. A MAROWAK	性情很凶暴。
data.pokemon.dex_entries.silver.marowak:8:0	text	data/pokemon/dex_entries/silver/marowak.asm	8	0	page	graveyard exists	<NULL>
data.pokemon.dex_entries.silver.marowak:9:0	text	data/pokemon/dex_entries/silver/marowak.asm	9	0	next	somewhere in the	<NULL>
data.pokemon.dex_entries.silver.marowak:10:0	text	data/pokemon/dex_entries/silver/marowak.asm	10	0	next	world, rumors say.@	@
data.pokemon.dex_entries.silver.meganium:1:0	text	data/pokemon/dex_entries/silver/meganium.asm	1	0	db	HERB@	芳草
data.pokemon.dex_entries.silver.meganium:4:0	text	data/pokemon/dex_entries/silver/meganium.asm	4	0	db	MEGANIUM's breath	大竺葵呼出的气息中
data.pokemon.dex_entries.silver.meganium:5:0	text	data/pokemon/dex_entries/silver/meganium.asm	5	0	next	has the power to	蕴含着能让枯萎的草
data.pokemon.dex_entries.silver.meganium:6:0	text	data/pokemon/dex_entries/silver/meganium.asm	6	0	next	revive dead grass	木复苏的力量。
data.pokemon.dex_entries.silver.meganium:8:0	text	data/pokemon/dex_entries/silver/meganium.asm	8	0	page	and plants. It can	<NULL>
data.pokemon.dex_entries.silver.meganium:9:0	text	data/pokemon/dex_entries/silver/meganium.asm	9	0	next	make them healthy	<NULL>
data.pokemon.dex_entries.silver.meganium:10:0	text	data/pokemon/dex_entries/silver/meganium.asm	10	0	next	again.@	@
data.pokemon.dex_entries.silver.meowth:1:0	text	data/pokemon/dex_entries/silver/meowth.asm	1	0	db	SCRATCHCAT@	妖怪猫
data.pokemon.dex_entries.silver.meowth:4:0	text	data/pokemon/dex_entries/silver/meowth.asm	4	0	db	It loves anything	最喜欢耀眼发光的物
data.pokemon.dex_entries.silver.meowth:5:0	text	data/pokemon/dex_entries/silver/meowth.asm	5	0	next	that shines. It	品。
data.pokemon.dex_entries.silver.meowth:6:0	text	data/pokemon/dex_entries/silver/meowth.asm	6	0	next	especially adores	当它找到发光物时，
data.pokemon.dex_entries.silver.meowth:8:0	text	data/pokemon/dex_entries/silver/meowth.asm	8	0	page	coins that it	不知为何额头上的金
data.pokemon.dex_entries.silver.meowth:9:0	text	data/pokemon/dex_entries/silver/meowth.asm	9	0	next	picks up and se-	币也会跟着发光。@
data.pokemon.dex_entries.silver.meowth:10:0	text	data/pokemon/dex_entries/silver/meowth.asm	10	0	next	cretly hoards.@	<NULL>
data.pokemon.dex_entries.silver.metapod:1:0	text	data/pokemon/dex_entries/silver/metapod.asm	1	0	db	COCOON@	蛹
data.pokemon.dex_entries.silver.metapod:4:0	text	data/pokemon/dex_entries/silver/metapod.asm	4	0	db	It prepares for	虽然有坚硬的外壳，
data.pokemon.dex_entries.silver.metapod:5:0	text	data/pokemon/dex_entries/silver/metapod.asm	5	0	next	evolution by har-	因为壳里的身体很软
data.pokemon.dex_entries.silver.metapod:6:0	text	data/pokemon/dex_entries/silver/metapod.asm	6	0	next	dening its shell	所以无法抵抗强力的
data.pokemon.dex_entries.silver.metapod:8:0	text	data/pokemon/dex_entries/silver/metapod.asm	8	0	page	as much as possi-	攻击。@
data.pokemon.dex_entries.silver.metapod:9:0	text	data/pokemon/dex_entries/silver/metapod.asm	9	0	next	ble to protect its	<NULL>
data.pokemon.dex_entries.silver.metapod:10:0	text	data/pokemon/dex_entries/silver/metapod.asm	10	0	next	soft body.@	<NULL>
data.pokemon.dex_entries.silver.mew:1:0	text	data/pokemon/dex_entries/silver/mew.asm	1	0	db	NEW SPECIE@	新种
data.pokemon.dex_entries.silver.mew:4:0	text	data/pokemon/dex_entries/silver/mew.asm	4	0	db	Its DNA is said to	虽然被人们视为已经
data.pokemon.dex_entries.silver.mew:5:0	text	data/pokemon/dex_entries/silver/mew.asm	5	0	next	contain the genet-	灭绝，目击到这只幻
data.pokemon.dex_entries.silver.mew:6:0	text	data/pokemon/dex_entries/silver/mew.asm	6	0	next	ic codes of all	之宝可梦的传闻依然
data.pokemon.dex_entries.silver.mew:8:0	text	data/pokemon/dex_entries/silver/mew.asm	8	0	page	#MON, so it can	接连不断。@
data.pokemon.dex_entries.silver.mew:9:0	text	data/pokemon/dex_entries/silver/mew.asm	9	0	next	use all kinds of	<NULL>
data.pokemon.dex_entries.silver.mew:10:0	text	data/pokemon/dex_entries/silver/mew.asm	10	0	next	techniques.@	<NULL>
data.pokemon.dex_entries.silver.mewtwo:1:0	text	data/pokemon/dex_entries/silver/mewtwo.asm	1	0	db	GENETIC@	基因
data.pokemon.dex_entries.silver.mewtwo:4:0	text	data/pokemon/dex_entries/silver/mewtwo.asm	4	0	db	It usually remains	因重组了梦幻的遗传
data.pokemon.dex_entries.silver.mewtwo:5:0	text	data/pokemon/dex_entries/silver/mewtwo.asm	5	0	next	motionless to con-	基因而诞生。
data.pokemon.dex_entries.silver.mewtwo:6:0	text	data/pokemon/dex_entries/silver/mewtwo.asm	6	0	next	serve energy, so	据说有着所有宝可梦
data.pokemon.dex_entries.silver.mewtwo:8:0	text	data/pokemon/dex_entries/silver/mewtwo.asm	8	0	page	that it may un-	中最残暴的心。@
data.pokemon.dex_entries.silver.mewtwo:9:0	text	data/pokemon/dex_entries/silver/mewtwo.asm	9	0	next	leash its full	<NULL>
data.pokemon.dex_entries.silver.mewtwo:10:0	text	data/pokemon/dex_entries/silver/mewtwo.asm	10	0	next	power in battle.@	<NULL>
data.pokemon.dex_entries.silver.miltank:1:0	text	data/pokemon/dex_entries/silver/miltank.asm	1	0	db	MILK COW@	奶牛
data.pokemon.dex_entries.silver.miltank:4:0	text	data/pokemon/dex_entries/silver/miltank.asm	4	0	db	If it has just had	如果不每天帮它挤鲜
data.pokemon.dex_entries.silver.miltank:5:0	text	data/pokemon/dex_entries/silver/miltank.asm	5	0	next	a baby, the milk	奶，它的身体就会不
data.pokemon.dex_entries.silver.miltank:6:0	text	data/pokemon/dex_entries/silver/miltank.asm	6	0	next	it produces con-	舒服。
data.pokemon.dex_entries.silver.miltank:8:0	text	data/pokemon/dex_entries/silver/miltank.asm	8	0	page	tains much more	鲜奶的味道会随季节
data.pokemon.dex_entries.silver.miltank:9:0	text	data/pokemon/dex_entries/silver/miltank.asm	9	0	next	nutrition than	改变。@
data.pokemon.dex_entries.silver.miltank:10:0	text	data/pokemon/dex_entries/silver/miltank.asm	10	0	next	usual.@	<NULL>
data.pokemon.dex_entries.silver.misdreavus:1:0	text	data/pokemon/dex_entries/silver/misdreavus.asm	1	0	db	SCREECH@	夜啼
data.pokemon.dex_entries.silver.misdreavus:4:0	text	data/pokemon/dex_entries/silver/misdreavus.asm	4	0	db	It loves to bite	在深夜里惊吓人类，
data.pokemon.dex_entries.silver.misdreavus:5:0	text	data/pokemon/dex_entries/silver/misdreavus.asm	5	0	next	and yank people's	然后把收集到的恐惧
data.pokemon.dex_entries.silver.misdreavus:6:0	text	data/pokemon/dex_entries/silver/misdreavus.asm	6	0	next	hair from behind	之心转化为自己的能
data.pokemon.dex_entries.silver.misdreavus:8:0	text	data/pokemon/dex_entries/silver/misdreavus.asm	8	0	page	without warning,	量的宝可梦。@
data.pokemon.dex_entries.silver.misdreavus:9:0	text	data/pokemon/dex_entries/silver/misdreavus.asm	9	0	next	just to see their	<NULL>
data.pokemon.dex_entries.silver.misdreavus:10:0	text	data/pokemon/dex_entries/silver/misdreavus.asm	10	0	next	shocked reactions.@	<NULL>
data.pokemon.dex_entries.silver.moltres:1:0	text	data/pokemon/dex_entries/silver/moltres.asm	1	0	db	FLAME@	火焰
data.pokemon.dex_entries.silver.moltres:4:0	text	data/pokemon/dex_entries/silver/moltres.asm	4	0	db	This legendary	相传它会用燃烧着的
data.pokemon.dex_entries.silver.moltres:5:0	text	data/pokemon/dex_entries/silver/moltres.asm	5	0	next	bird #MON is	美丽翅膀照亮山道，
data.pokemon.dex_entries.silver.moltres:6:0	text	data/pokemon/dex_entries/silver/moltres.asm	6	0	next	said to bring	救助在此遇险的人。
data.pokemon.dex_entries.silver.moltres:8:0	text	data/pokemon/dex_entries/silver/moltres.asm	8	0	page	early spring to	<NULL>
data.pokemon.dex_entries.silver.moltres:9:0	text	data/pokemon/dex_entries/silver/moltres.asm	9	0	next	the wintry lands	<NULL>
data.pokemon.dex_entries.silver.moltres:10:0	text	data/pokemon/dex_entries/silver/moltres.asm	10	0	next	it visits.@	@
data.pokemon.dex_entries.silver.mr__mime:1:0	text	data/pokemon/dex_entries/silver/mr__mime.asm	1	0	db	BARRIER@	屏障
data.pokemon.dex_entries.silver.mr__mime:4:0	text	data/pokemon/dex_entries/silver/mr__mime.asm	4	0	db	Its fingertips	行为举止如同默剧表
data.pokemon.dex_entries.silver.mr__mime:5:0	text	data/pokemon/dex_entries/silver/mr__mime.asm	5	0	next	emit a peculiar	演，外貌则与小丑无
data.pokemon.dex_entries.silver.mr__mime:6:0	text	data/pokemon/dex_entries/silver/mr__mime.asm	6	0	next	force field that	异。
data.pokemon.dex_entries.silver.mr__mime:8:0	text	data/pokemon/dex_entries/silver/mr__mime.asm	8	0	page	hardens air to	能从指尖发出气场，
data.pokemon.dex_entries.silver.mr__mime:9:0	text	data/pokemon/dex_entries/silver/mr__mime.asm	9	0	next	create an actual	造出透明的墙壁。@
data.pokemon.dex_entries.silver.mr__mime:10:0	text	data/pokemon/dex_entries/silver/mr__mime.asm	10	0	next	wall.@	<NULL>
data.pokemon.dex_entries.silver.muk:1:0	text	data/pokemon/dex_entries/silver/muk.asm	1	0	db	SLUDGE@	污泥
data.pokemon.dex_entries.silver.muk:4:0	text	data/pokemon/dex_entries/silver/muk.asm	4	0	db	Its body is made	全身上下沾满污泥。
data.pokemon.dex_entries.silver.muk:5:0	text	data/pokemon/dex_entries/silver/muk.asm	5	0	next	of a powerful poi-	光是碰到它的足迹都
data.pokemon.dex_entries.silver.muk:6:0	text	data/pokemon/dex_entries/silver/muk.asm	6	0	next	son. Touching it	会遭到毒素的侵袭。
data.pokemon.dex_entries.silver.muk:8:0	text	data/pokemon/dex_entries/silver/muk.asm	8	0	page	accidentally will	<NULL>
data.pokemon.dex_entries.silver.muk:9:0	text	data/pokemon/dex_entries/silver/muk.asm	9	0	next	cause a fever that	<NULL>
data.pokemon.dex_entries.silver.muk:10:0	text	data/pokemon/dex_entries/silver/muk.asm	10	0	next	requires bed rest.@	@
data.pokemon.dex_entries.silver.murkrow:1:0	text	data/pokemon/dex_entries/silver/murkrow.asm	1	0	db	DARKNESS@	黑暗
data.pokemon.dex_entries.silver.murkrow:4:0	text	data/pokemon/dex_entries/silver/murkrow.asm	4	0	db	It is said that	人们相信晚上看到它
data.pokemon.dex_entries.silver.murkrow:5:0	text	data/pokemon/dex_entries/silver/murkrow.asm	5	0	next	when chased, it	就会发生不吉利的事
data.pokemon.dex_entries.silver.murkrow:6:0	text	data/pokemon/dex_entries/silver/murkrow.asm	6	0	next	lures its attacker	因此，它是受人忌讳
data.pokemon.dex_entries.silver.murkrow:8:0	text	data/pokemon/dex_entries/silver/murkrow.asm	8	0	page	onto dark mountain	的宝可梦。@
data.pokemon.dex_entries.silver.murkrow:9:0	text	data/pokemon/dex_entries/silver/murkrow.asm	9	0	next	trails where the	<NULL>
data.pokemon.dex_entries.silver.murkrow:10:0	text	data/pokemon/dex_entries/silver/murkrow.asm	10	0	next	foe will get lost.@	<NULL>
data.pokemon.dex_entries.silver.natu:1:0	text	data/pokemon/dex_entries/silver/natu.asm	1	0	db	LITTLEBIRD@	小鸟
data.pokemon.dex_entries.silver.natu:4:0	text	data/pokemon/dex_entries/silver/natu.asm	4	0	db	It usually forages	由于羽翼未丰，所以
data.pokemon.dex_entries.silver.natu:5:0	text	data/pokemon/dex_entries/silver/natu.asm	5	0	next	for food on the	会跳着移动。
data.pokemon.dex_entries.silver.natu:6:0	text	data/pokemon/dex_entries/silver/natu.asm	6	0	next	ground but may, on	一直在注视着什么。
data.pokemon.dex_entries.silver.natu:8:0	text	data/pokemon/dex_entries/silver/natu.asm	8	0	page	rare occasions,	<NULL>
data.pokemon.dex_entries.silver.natu:9:0	text	data/pokemon/dex_entries/silver/natu.asm	9	0	next	hop onto branches	<NULL>
data.pokemon.dex_entries.silver.natu:10:0	text	data/pokemon/dex_entries/silver/natu.asm	10	0	next	to peck at shoots.@	@
data.pokemon.dex_entries.silver.nidoking:1:0	text	data/pokemon/dex_entries/silver/nidoking.asm	1	0	db	DRILL@	钻锥
data.pokemon.dex_entries.silver.nidoking:4:0	text	data/pokemon/dex_entries/silver/nidoking.asm	4	0	db	Its tail is thick	以力量为傲的宝可梦
data.pokemon.dex_entries.silver.nidoking:5:0	text	data/pokemon/dex_entries/silver/nidoking.asm	5	0	next	and powerful. If	用自己的粗尾巴和连
data.pokemon.dex_entries.silver.nidoking:6:0	text	data/pokemon/dex_entries/silver/nidoking.asm	6	0	next	it binds an enemy,	钻石都能击碎的角，
data.pokemon.dex_entries.silver.nidoking:8:0	text	data/pokemon/dex_entries/silver/nidoking.asm	8	0	page	it can snap the	豪爽地战斗。@
data.pokemon.dex_entries.silver.nidoking:9:0	text	data/pokemon/dex_entries/silver/nidoking.asm	9	0	next	victim's spine	<NULL>
data.pokemon.dex_entries.silver.nidoking:10:0	text	data/pokemon/dex_entries/silver/nidoking.asm	10	0	next	quite easily.@	<NULL>
data.pokemon.dex_entries.silver.nidoqueen:1:0	text	data/pokemon/dex_entries/silver/nidoqueen.asm	1	0	db	DRILL@	钻锥
data.pokemon.dex_entries.silver.nidoqueen:4:0	text	data/pokemon/dex_entries/silver/nidoqueen.asm	4	0	db	It uses its scaly,	把孩子放在背上刺与
data.pokemon.dex_entries.silver.nidoqueen:5:0	text	data/pokemon/dex_entries/silver/nidoqueen.asm	5	0	next	rugged body to	刺的空隙里来哄它们
data.pokemon.dex_entries.silver.nidoqueen:6:0	text	data/pokemon/dex_entries/silver/nidoqueen.asm	6	0	next	seal the entrance	在这时绝对不会释放
data.pokemon.dex_entries.silver.nidoqueen:8:0	text	data/pokemon/dex_entries/silver/nidoqueen.asm	8	0	page	of its nest and	毒素。@
data.pokemon.dex_entries.silver.nidoqueen:9:0	text	data/pokemon/dex_entries/silver/nidoqueen.asm	9	0	next	protect its young	<NULL>
data.pokemon.dex_entries.silver.nidoqueen:10:0	text	data/pokemon/dex_entries/silver/nidoqueen.asm	10	0	next	from predators.@	<NULL>
data.pokemon.dex_entries.silver.nidoran_f:1:0	text	data/pokemon/dex_entries/silver/nidoran_f.asm	1	0	db	POISON PIN@	毒针
data.pokemon.dex_entries.silver.nidoran_f:4:0	text	data/pokemon/dex_entries/silver/nidoran_f.asm	4	0	db	Although not very	用坚硬的门牙咬碎树
data.pokemon.dex_entries.silver.nidoran_f:5:0	text	data/pokemon/dex_entries/silver/nidoran_f.asm	5	0	next	combative, it will	果吃。
data.pokemon.dex_entries.silver.nidoran_f:6:0	text	data/pokemon/dex_entries/silver/nidoran_f.asm	6	0	next	torment its foes	和雄性相比，角的尖
data.pokemon.dex_entries.silver.nidoran_f:8:0	text	data/pokemon/dex_entries/silver/nidoran_f.asm	8	0	page	with poison spikes	端稍圆一些。@
data.pokemon.dex_entries.silver.nidoran_f:9:0	text	data/pokemon/dex_entries/silver/nidoran_f.asm	9	0	next	if it is threat-	<NULL>
data.pokemon.dex_entries.silver.nidoran_f:10:0	text	data/pokemon/dex_entries/silver/nidoran_f.asm	10	0	next	ened in any way.@	<NULL>
data.pokemon.dex_entries.silver.nidoran_m:1:0	text	data/pokemon/dex_entries/silver/nidoran_m.asm	1	0	db	POISON PIN@	毒针
data.pokemon.dex_entries.silver.nidoran_m:4:0	text	data/pokemon/dex_entries/silver/nidoran_m.asm	4	0	db	It raises its big	身材虽小，却性格勇
data.pokemon.dex_entries.silver.nidoran_m:5:0	text	data/pokemon/dex_entries/silver/nidoran_m.asm	5	0	next	ears to check its	敢。
data.pokemon.dex_entries.silver.nidoran_m:6:0	text	data/pokemon/dex_entries/silver/nidoran_m.asm	6	0	next	surroundings.	为了保护相好的雌性
data.pokemon.dex_entries.silver.nidoran_m:8:0	text	data/pokemon/dex_entries/silver/nidoran_m.asm	8	0	page	It will strike	会不顾生命果敢地战
data.pokemon.dex_entries.silver.nidoran_m:9:0	text	data/pokemon/dex_entries/silver/nidoran_m.asm	9	0	next	first if it senses	斗。@
data.pokemon.dex_entries.silver.nidoran_m:10:0	text	data/pokemon/dex_entries/silver/nidoran_m.asm	10	0	next	any danger.@	<NULL>
data.pokemon.dex_entries.silver.nidorina:1:0	text	data/pokemon/dex_entries/silver/nidorina.asm	1	0	db	POISON PIN@	毒针
data.pokemon.dex_entries.silver.nidorina:4:0	text	data/pokemon/dex_entries/silver/nidorina.asm	4	0	db	It has a calm and	如果族群遇到了危险
data.pokemon.dex_entries.silver.nidorina:5:0	text	data/pokemon/dex_entries/silver/nidorina.asm	5	0	next	caring nature.	会和伙伴们团结起来
data.pokemon.dex_entries.silver.nidorina:6:0	text	data/pokemon/dex_entries/silver/nidorina.asm	6	0	next	Because its horn	施展出超音波大合唱
data.pokemon.dex_entries.silver.nidorina:8:0	text	data/pokemon/dex_entries/silver/nidorina.asm	8	0	page	grows slowly, it	<NULL>
data.pokemon.dex_entries.silver.nidorina:9:0	text	data/pokemon/dex_entries/silver/nidorina.asm	9	0	next	prefers not to	<NULL>
data.pokemon.dex_entries.silver.nidorina:10:0	text	data/pokemon/dex_entries/silver/nidorina.asm	10	0	next	fight.@	@
data.pokemon.dex_entries.silver.nidorino:1:0	text	data/pokemon/dex_entries/silver/nidorino.asm	1	0	db	POISON PIN@	毒针
data.pokemon.dex_entries.silver.nidorino:4:0	text	data/pokemon/dex_entries/silver/nidorino.asm	4	0	db	Quick to anger, it	神经敏感，动不动就
data.pokemon.dex_entries.silver.nidorino:5:0	text	data/pokemon/dex_entries/silver/nidorino.asm	5	0	next	stabs enemies with	打架。
data.pokemon.dex_entries.silver.nidorino:6:0	text	data/pokemon/dex_entries/silver/nidorino.asm	6	0	next	its horn to inject	体内的肾上腺素一增
data.pokemon.dex_entries.silver.nidorino:8:0	text	data/pokemon/dex_entries/silver/nidorino.asm	8	0	page	a powerful poison	加，毒素的浓度也会
data.pokemon.dex_entries.silver.nidorino:9:0	text	data/pokemon/dex_entries/silver/nidorino.asm	9	0	next	when it becomes	提高。@
data.pokemon.dex_entries.silver.nidorino:10:0	text	data/pokemon/dex_entries/silver/nidorino.asm	10	0	next	agitated.@	<NULL>
data.pokemon.dex_entries.silver.ninetales:1:0	text	data/pokemon/dex_entries/silver/ninetales.asm	1	0	db	FOX@	狐狸
data.pokemon.dex_entries.silver.ninetales:4:0	text	data/pokemon/dex_entries/silver/ninetales.asm	4	0	db	Its nine beautiful	据传它的９条尾巴里
data.pokemon.dex_entries.silver.ninetales:5:0	text	data/pokemon/dex_entries/silver/ninetales.asm	5	0	next	tails are filled	各蕴藏着不同的神秘
data.pokemon.dex_entries.silver.ninetales:6:0	text	data/pokemon/dex_entries/silver/ninetales.asm	6	0	next	with a wondrous	力量。
data.pokemon.dex_entries.silver.ninetales:8:0	text	data/pokemon/dex_entries/silver/ninetales.asm	8	0	page	energy that could	<NULL>
data.pokemon.dex_entries.silver.ninetales:9:0	text	data/pokemon/dex_entries/silver/ninetales.asm	9	0	next	keep it alive for	<NULL>
data.pokemon.dex_entries.silver.ninetales:10:0	text	data/pokemon/dex_entries/silver/ninetales.asm	10	0	next	1,000 years.@	@
data.pokemon.dex_entries.silver.noctowl:1:0	text	data/pokemon/dex_entries/silver/noctowl.asm	1	0	db	OWL@	猫头鹰
data.pokemon.dex_entries.silver.noctowl:4:0	text	data/pokemon/dex_entries/silver/noctowl.asm	4	0	db	When it needs to	双眼有着特殊的构造
data.pokemon.dex_entries.silver.noctowl:5:0	text	data/pokemon/dex_entries/silver/noctowl.asm	5	0	next	think, it rotates	只要接收到一点点光
data.pokemon.dex_entries.silver.noctowl:6:0	text	data/pokemon/dex_entries/silver/noctowl.asm	6	0	next	its head 180 de-	线，即使是在黑暗中
data.pokemon.dex_entries.silver.noctowl:8:0	text	data/pokemon/dex_entries/silver/noctowl.asm	8	0	page	grees to sharpen	也能分辨四周的情况@
data.pokemon.dex_entries.silver.noctowl:9:0	text	data/pokemon/dex_entries/silver/noctowl.asm	9	0	next	its intellectual	<NULL>
data.pokemon.dex_entries.silver.noctowl:10:0	text	data/pokemon/dex_entries/silver/noctowl.asm	10	0	next	power.@	<NULL>
data.pokemon.dex_entries.silver.octillery:1:0	text	data/pokemon/dex_entries/silver/octillery.asm	1	0	db	JET@	喷射
data.pokemon.dex_entries.silver.octillery:4:0	text	data/pokemon/dex_entries/silver/octillery.asm	4	0	db	It instinctively	会从嘴里喷出漆黑的
data.pokemon.dex_entries.silver.octillery:5:0	text	data/pokemon/dex_entries/silver/octillery.asm	5	0	next	sneaks into rocky	墨汁以蒙蔽对手的视
data.pokemon.dex_entries.silver.octillery:6:0	text	data/pokemon/dex_entries/silver/octillery.asm	6	0	next	holes. If it gets	觉。
data.pokemon.dex_entries.silver.octillery:8:0	text	data/pokemon/dex_entries/silver/octillery.asm	8	0	page	sleepy, it steals	在岩石的背后筑巢。@
data.pokemon.dex_entries.silver.octillery:9:0	text	data/pokemon/dex_entries/silver/octillery.asm	9	0	next	the nest of a fel-	<NULL>
data.pokemon.dex_entries.silver.octillery:10:0	text	data/pokemon/dex_entries/silver/octillery.asm	10	0	next	low OCTILLERY.@	<NULL>
data.pokemon.dex_entries.silver.oddish:1:0	text	data/pokemon/dex_entries/silver/oddish.asm	1	0	db	WEED@	杂草
data.pokemon.dex_entries.silver.oddish:4:0	text	data/pokemon/dex_entries/silver/oddish.asm	4	0	db	If exposed to	别名谜行草。
data.pokemon.dex_entries.silver.oddish:5:0	text	data/pokemon/dex_entries/silver/oddish.asm	5	0	next	moonlight, it	据说到了晚上，会用
data.pokemon.dex_entries.silver.oddish:6:0	text	data/pokemon/dex_entries/silver/oddish.asm	6	0	next	starts to move.	２条根走上长达３０
data.pokemon.dex_entries.silver.oddish:8:0	text	data/pokemon/dex_entries/silver/oddish.asm	8	0	page	It roams far and	０米的距离。@
data.pokemon.dex_entries.silver.oddish:9:0	text	data/pokemon/dex_entries/silver/oddish.asm	9	0	next	wide at night to	<NULL>
data.pokemon.dex_entries.silver.oddish:10:0	text	data/pokemon/dex_entries/silver/oddish.asm	10	0	next	scatter its seeds.@	<NULL>
data.pokemon.dex_entries.silver.omanyte:1:0	text	data/pokemon/dex_entries/silver/omanyte.asm	1	0	db	SPIRAL@	漩涡
data.pokemon.dex_entries.silver.omanyte:4:0	text	data/pokemon/dex_entries/silver/omanyte.asm	4	0	db	This #MON from	已经灭绝的古代宝可
data.pokemon.dex_entries.silver.omanyte:5:0	text	data/pokemon/dex_entries/silver/omanyte.asm	5	0	next	ancient times is	梦。
data.pokemon.dex_entries.silver.omanyte:6:0	text	data/pokemon/dex_entries/silver/omanyte.asm	6	0	next	said to have navi-	依靠１０只脚来划水
data.pokemon.dex_entries.silver.omanyte:8:0	text	data/pokemon/dex_entries/silver/omanyte.asm	8	0	page	gated the sea by	在水中轻盈地游曳。@
data.pokemon.dex_entries.silver.omanyte:9:0	text	data/pokemon/dex_entries/silver/omanyte.asm	9	0	next	adeptly twisting	<NULL>
data.pokemon.dex_entries.silver.omanyte:10:0	text	data/pokemon/dex_entries/silver/omanyte.asm	10	0	next	its 10 tentacles.@	<NULL>
data.pokemon.dex_entries.silver.omastar:1:0	text	data/pokemon/dex_entries/silver/omastar.asm	1	0	db	SPIRAL@	漩涡
data.pokemon.dex_entries.silver.omastar:4:0	text	data/pokemon/dex_entries/silver/omastar.asm	4	0	db	Once wrapped	拥有足以咬碎岩石的
data.pokemon.dex_entries.silver.omastar:5:0	text	data/pokemon/dex_entries/silver/omastar.asm	5	0	next	around its prey,	锋利牙齿，但是能够
data.pokemon.dex_entries.silver.omastar:6:0	text	data/pokemon/dex_entries/silver/omastar.asm	6	0	next	it never lets go.	袭击的猎物仅限触手
data.pokemon.dex_entries.silver.omastar:8:0	text	data/pokemon/dex_entries/silver/omastar.asm	8	0	page	It eats the prey	可以伸展的范围之内@
data.pokemon.dex_entries.silver.omastar:9:0	text	data/pokemon/dex_entries/silver/omastar.asm	9	0	next	by tearing at it	<NULL>
data.pokemon.dex_entries.silver.omastar:10:0	text	data/pokemon/dex_entries/silver/omastar.asm	10	0	next	with sharp fangs.@	<NULL>
data.pokemon.dex_entries.silver.onix:1:0	text	data/pokemon/dex_entries/silver/onix.asm	1	0	db	ROCK SNAKE@	岩蛇
data.pokemon.dex_entries.silver.onix:4:0	text	data/pokemon/dex_entries/silver/onix.asm	4	0	db	It rapidly bores	巨石连缀而成的身姿
data.pokemon.dex_entries.silver.onix:5:0	text	data/pokemon/dex_entries/silver/onix.asm	5	0	next	through the ground	宛如大蛇。
data.pokemon.dex_entries.silver.onix:6:0	text	data/pokemon/dex_entries/silver/onix.asm	6	0	next	at 50 mph by	会引发天摇地动潜入
data.pokemon.dex_entries.silver.onix:8:0	text	data/pokemon/dex_entries/silver/onix.asm	8	0	page	squirming and	地下深处，吞噬岩石
data.pokemon.dex_entries.silver.onix:9:0	text	data/pokemon/dex_entries/silver/onix.asm	9	0	next	twisting its mas-	形成隧道供自己前进@
data.pokemon.dex_entries.silver.onix:10:0	text	data/pokemon/dex_entries/silver/onix.asm	10	0	next	sive, rugged body.@	<NULL>
data.pokemon.dex_entries.silver.paras:1:0	text	data/pokemon/dex_entries/silver/paras.asm	1	0	db	MUSHROOM@	蘑菇
data.pokemon.dex_entries.silver.paras:4:0	text	data/pokemon/dex_entries/silver/paras.asm	4	0	db	As its body grows	背上长着一种名为冬
data.pokemon.dex_entries.silver.paras:5:0	text	data/pokemon/dex_entries/silver/paras.asm	5	0	next	large, oriental	虫夏草的蘑菇。
data.pokemon.dex_entries.silver.paras:6:0	text	data/pokemon/dex_entries/silver/paras.asm	6	0	next	mushrooms named	蘑菇会和派拉斯一起
data.pokemon.dex_entries.silver.paras:8:0	text	data/pokemon/dex_entries/silver/paras.asm	8	0	page	tochukaso start	长大。@
data.pokemon.dex_entries.silver.paras:9:0	text	data/pokemon/dex_entries/silver/paras.asm	9	0	next	sprouting out of	<NULL>
data.pokemon.dex_entries.silver.paras:10:0	text	data/pokemon/dex_entries/silver/paras.asm	10	0	next	its back.@	<NULL>
data.pokemon.dex_entries.silver.parasect:1:0	text	data/pokemon/dex_entries/silver/parasect.asm	1	0	db	MUSHROOM@	蘑菇
data.pokemon.dex_entries.silver.parasect:4:0	text	data/pokemon/dex_entries/silver/parasect.asm	4	0	db	The larger the	以长得比虫子身体还
data.pokemon.dex_entries.silver.parasect:5:0	text	data/pokemon/dex_entries/silver/parasect.asm	5	0	next	mushroom on its	大的蘑菇的意志来行
data.pokemon.dex_entries.silver.parasect:6:0	text	data/pokemon/dex_entries/silver/parasect.asm	6	0	next	back grows, the	动。
data.pokemon.dex_entries.silver.parasect:8:0	text	data/pokemon/dex_entries/silver/parasect.asm	8	0	page	stronger the mush-	喜欢潮湿的地方。@
