id	category	file	line	string_index	kind	source	translation
data.pokemon.dex_entries.silver.chinchou:1:0	text	data/pokemon/dex_entries/silver/chinchou.asm	1	0	db	ANGLER@	琵琶鱼
data.pokemon.dex_entries.silver.chinchou:4:0	text	data/pokemon/dex_entries/silver/chinchou.asm	4	0	db	On the dark ocean	在光线都无法到达的
data.pokemon.dex_entries.silver.chinchou:5:0	text	data/pokemon/dex_entries/silver/chinchou.asm	5	0	next	floor, its only	海底生活。
data.pokemon.dex_entries.silver.chinchou:6:0	text	data/pokemon/dex_entries/silver/chinchou.asm	6	0	next	means of communi-	让触手发光来与伙伴
data.pokemon.dex_entries.silver.chinchou:8:0	text	data/pokemon/dex_entries/silver/chinchou.asm	8	0	page	cation is its	们交流。@
data.pokemon.dex_entries.silver.chinchou:9:0	text	data/pokemon/dex_entries/silver/chinchou.asm	9	0	next	constantly flash-	<NULL>
data.pokemon.dex_entries.silver.chinchou:10:0	text	data/pokemon/dex_entries/silver/chinchou.asm	10	0	next	ing lights.@	<NULL>
data.pokemon.dex_entries.silver.clefable:1:0	text	data/pokemon/dex_entries/silver/clefable.asm	1	0	db	FAIRY@	妖精
data.pokemon.dex_entries.silver.clefable:4:0	text	data/pokemon/dex_entries/silver/clefable.asm	4	0	db	Its very sensitive	耳朵非常好，连１公
data.pokemon.dex_entries.silver.clefable:5:0	text	data/pokemon/dex_entries/silver/clefable.asm	5	0	next	ears lets it dis-	里外针落地的声音都
data.pokemon.dex_entries.silver.clefable:6:0	text	data/pokemon/dex_entries/silver/clefable.asm	6	0	next	tinguish distant	能听得一清二楚。
data.pokemon.dex_entries.silver.clefable:8:0	text	data/pokemon/dex_entries/silver/clefable.asm	8	0	page	sounds. As a re-	<NULL>
data.pokemon.dex_entries.silver.clefable:9:0	text	data/pokemon/dex_entries/silver/clefable.asm	9	0	next	sult, it prefers	<NULL>
data.pokemon.dex_entries.silver.clefable:10:0	text	data/pokemon/dex_entries/silver/clefable.asm	10	0	next	quiet places.@	@
data.pokemon.dex_entries.silver.clefairy:1:0	text	data/pokemon/dex_entries/silver/clefairy.asm	1	0	db	FAIRY@	妖精
data.pokemon.dex_entries.silver.clefairy:4:0	text	data/pokemon/dex_entries/silver/clefairy.asm	4	0	db	Its adorable be-	在月圆之夜聚集，和
data.pokemon.dex_entries.silver.clefairy:5:0	text	data/pokemon/dex_entries/silver/clefairy.asm	5	0	next	havior and cry	伙伴一起跳舞。
data.pokemon.dex_entries.silver.clefairy:6:0	text	data/pokemon/dex_entries/silver/clefairy.asm	6	0	next	make it highly	那周围也会被异常的
data.pokemon.dex_entries.silver.clefairy:8:0	text	data/pokemon/dex_entries/silver/clefairy.asm	8	0	page	popular. However,	磁场包围。@
data.pokemon.dex_entries.silver.clefairy:9:0	text	data/pokemon/dex_entries/silver/clefairy.asm	9	0	next	this cute #MON	<NULL>
data.pokemon.dex_entries.silver.clefairy:10:0	text	data/pokemon/dex_entries/silver/clefairy.asm	10	0	next	is rarely found.@	<NULL>
data.pokemon.dex_entries.silver.cleffa:1:0	text	data/pokemon/dex_entries/silver/cleffa.asm	1	0	db	STARSHAPE@	星形
data.pokemon.dex_entries.silver.cleffa:4:0	text	data/pokemon/dex_entries/silver/cleffa.asm	4	0	db	When numerous me-	因为在流星很多的夜
data.pokemon.dex_entries.silver.cleffa:5:0	text	data/pokemon/dex_entries/silver/cleffa.asm	5	0	next	teors illuminate	晚经常能发现皮宝宝
data.pokemon.dex_entries.silver.cleffa:6:0	text	data/pokemon/dex_entries/silver/cleffa.asm	6	0	next	the night sky,	所以人们说它们是乘
data.pokemon.dex_entries.silver.cleffa:8:0	text	data/pokemon/dex_entries/silver/cleffa.asm	8	0	page	sightings of	着星星而来的。@
data.pokemon.dex_entries.silver.cleffa:9:0	text	data/pokemon/dex_entries/silver/cleffa.asm	9	0	next	CLEFFA strangely	<NULL>
data.pokemon.dex_entries.silver.cleffa:10:0	text	data/pokemon/dex_entries/silver/cleffa.asm	10	0	next	increase.@	<NULL>
data.pokemon.dex_entries.silver.cloyster:1:0	text	data/pokemon/dex_entries/silver/cloyster.asm	1	0	db	BIVALVE@	双壳贝
data.pokemon.dex_entries.silver.cloyster:4:0	text	data/pokemon/dex_entries/silver/cloyster.asm	4	0	db	CLOYSTER that live	刺甲贝栖息在激流涌
data.pokemon.dex_entries.silver.cloyster:5:0	text	data/pokemon/dex_entries/silver/cloyster.asm	5	0	next	in seas with harsh	动的海里，它壳上的
data.pokemon.dex_entries.silver.cloyster:6:0	text	data/pokemon/dex_entries/silver/cloyster.asm	6	0	next	tidal currents	刺又大又尖锐。
data.pokemon.dex_entries.silver.cloyster:8:0	text	data/pokemon/dex_entries/silver/cloyster.asm	8	0	page	grow large, sharp	<NULL>
data.pokemon.dex_entries.silver.cloyster:9:0	text	data/pokemon/dex_entries/silver/cloyster.asm	9	0	next	spikes on their	<NULL>
data.pokemon.dex_entries.silver.cloyster:10:0	text	data/pokemon/dex_entries/silver/cloyster.asm	10	0	next	shells.@	@
data.pokemon.dex_entries.silver.corsola:1:0	text	data/pokemon/dex_entries/silver/corsola.asm	1	0	db	CORAL@	珊瑚
data.pokemon.dex_entries.silver.corsola:4:0	text	data/pokemon/dex_entries/silver/corsola.asm	4	0	db	In a south sea	在温暖的大海里生活
data.pokemon.dex_entries.silver.corsola:5:0	text	data/pokemon/dex_entries/silver/corsola.asm	5	0	next	nation, the people	也曾经大量栖息于上
data.pokemon.dex_entries.silver.corsola:6:0	text	data/pokemon/dex_entries/silver/corsola.asm	6	0	next	live in communi-	古时期的伽勒尔近海
data.pokemon.dex_entries.silver.corsola:8:0	text	data/pokemon/dex_entries/silver/corsola.asm	8	0	page	ties that are	<NULL>
data.pokemon.dex_entries.silver.corsola:9:0	text	data/pokemon/dex_entries/silver/corsola.asm	9	0	next	built on groups of	<NULL>
data.pokemon.dex_entries.silver.corsola:10:0	text	data/pokemon/dex_entries/silver/corsola.asm	10	0	next	these #MON.@	@
data.pokemon.dex_entries.silver.crobat:1:0	text	data/pokemon/dex_entries/silver/crobat.asm	1	0	db	BAT@	蝙蝠
data.pokemon.dex_entries.silver.crobat:4:0	text	data/pokemon/dex_entries/silver/crobat.asm	4	0	db	The development of	后肢变形成为翅膀。
data.pokemon.dex_entries.silver.crobat:5:0	text	data/pokemon/dex_entries/silver/crobat.asm	5	0	next	wings on its legs	善于巧妙操纵四根翅
data.pokemon.dex_entries.silver.crobat:6:0	text	data/pokemon/dex_entries/silver/crobat.asm	6	0	next	enables it to fly	膀，在洞窟内的狭缝
data.pokemon.dex_entries.silver.crobat:8:0	text	data/pokemon/dex_entries/silver/crobat.asm	8	0	page	fast but also	中也能速度不减地一
data.pokemon.dex_entries.silver.crobat:9:0	text	data/pokemon/dex_entries/silver/crobat.asm	9	0	next	makes it tough to	飞而过。@
data.pokemon.dex_entries.silver.crobat:10:0	text	data/pokemon/dex_entries/silver/crobat.asm	10	0	next	stop and rest.@	<NULL>
data.pokemon.dex_entries.silver.croconaw:1:0	text	data/pokemon/dex_entries/silver/croconaw.asm	1	0	db	BIG JAW@	大颚
data.pokemon.dex_entries.silver.croconaw:4:0	text	data/pokemon/dex_entries/silver/croconaw.asm	4	0	db	It opens its huge	会张开大嘴进行攻击
data.pokemon.dex_entries.silver.croconaw:5:0	text	data/pokemon/dex_entries/silver/croconaw.asm	5	0	next	jaws wide when	在咬住时弄掉的牙齿
data.pokemon.dex_entries.silver.croconaw:6:0	text	data/pokemon/dex_entries/silver/croconaw.asm	6	0	next	attacking. If it	会一个接一个地重新
data.pokemon.dex_entries.silver.croconaw:8:0	text	data/pokemon/dex_entries/silver/croconaw.asm	8	0	page	loses any fangs	长出。@
data.pokemon.dex_entries.silver.croconaw:9:0	text	data/pokemon/dex_entries/silver/croconaw.asm	9	0	next	while biting, they	<NULL>
data.pokemon.dex_entries.silver.croconaw:10:0	text	data/pokemon/dex_entries/silver/croconaw.asm	10	0	next	grow back in.@	<NULL>
data.pokemon.dex_entries.silver.cubone:1:0	text	data/pokemon/dex_entries/silver/cubone.asm	1	0	db	LONELY@	孤独
data.pokemon.dex_entries.silver.cubone:4:0	text	data/pokemon/dex_entries/silver/cubone.asm	4	0	db	It always wears	想起与自己永别了的
data.pokemon.dex_entries.silver.cubone:5:0	text	data/pokemon/dex_entries/silver/cubone.asm	5	0	next	the skull of its	母亲而哭泣时，戴在
data.pokemon.dex_entries.silver.cubone:6:0	text	data/pokemon/dex_entries/silver/cubone.asm	6	0	next	dead mother, so no	头上的头骨会发出咔
data.pokemon.dex_entries.silver.cubone:8:0	text	data/pokemon/dex_entries/silver/cubone.asm	8	0	page	one has any idea	啦咔啦的响声。@
data.pokemon.dex_entries.silver.cubone:9:0	text	data/pokemon/dex_entries/silver/cubone.asm	9	0	next	what its hidden	<NULL>
data.pokemon.dex_entries.silver.cubone:10:0	text	data/pokemon/dex_entries/silver/cubone.asm	10	0	next	face looks like.@	<NULL>
data.pokemon.dex_entries.silver.cyndaquil:1:0	text	data/pokemon/dex_entries/silver/cyndaquil.asm	1	0	db	FIRE MOUSE@	火鼠
data.pokemon.dex_entries.silver.cyndaquil:4:0	text	data/pokemon/dex_entries/silver/cyndaquil.asm	4	0	db	It usually stays	平时会将背部蜷起。
data.pokemon.dex_entries.silver.cyndaquil:5:0	text	data/pokemon/dex_entries/silver/cyndaquil.asm	5	0	next	hunched over.	但当它发怒或受惊时
data.pokemon.dex_entries.silver.cyndaquil:6:0	text	data/pokemon/dex_entries/silver/cyndaquil.asm	6	0	next	If it is angry or	会从背部喷出火焰。
data.pokemon.dex_entries.silver.cyndaquil:8:0	text	data/pokemon/dex_entries/silver/cyndaquil.asm	8	0	page	surprised, it	<NULL>
data.pokemon.dex_entries.silver.cyndaquil:9:0	text	data/pokemon/dex_entries/silver/cyndaquil.asm	9	0	next	shoots flames out	<NULL>
data.pokemon.dex_entries.silver.cyndaquil:10:0	text	data/pokemon/dex_entries/silver/cyndaquil.asm	10	0	next	of its back.@	@
data.pokemon.dex_entries.silver.delibird:1:0	text	data/pokemon/dex_entries/silver/delibird.asm	1	0	db	DELIVERY@	搬运
data.pokemon.dex_entries.silver.delibird:4:0	text	data/pokemon/dex_entries/silver/delibird.asm	4	0	db	It nests at the	总是在搬运食物，遇
data.pokemon.dex_entries.silver.delibird:5:0	text	data/pokemon/dex_entries/silver/delibird.asm	5	0	next	edge of sharp	到袭击时，会丢出身
data.pokemon.dex_entries.silver.delibird:6:0	text	data/pokemon/dex_entries/silver/delibird.asm	6	0	next	cliffs. It spends	上带着的食物来保护
data.pokemon.dex_entries.silver.delibird:8:0	text	data/pokemon/dex_entries/silver/delibird.asm	8	0	page	all day carrying	自己。@
data.pokemon.dex_entries.silver.delibird:9:0	text	data/pokemon/dex_entries/silver/delibird.asm	9	0	next	food to its await-	<NULL>
data.pokemon.dex_entries.silver.delibird:10:0	text	data/pokemon/dex_entries/silver/delibird.asm	10	0	next	ing chicks.@	<NULL>
data.pokemon.dex_entries.silver.dewgong:1:0	text	data/pokemon/dex_entries/silver/dewgong.asm	1	0	db	SEA LION@	海狮
data.pokemon.dex_entries.silver.dewgong:4:0	text	data/pokemon/dex_entries/silver/dewgong.asm	4	0	db	It loves frigid	会在水温下降的夜晚
data.pokemon.dex_entries.silver.dewgong:5:0	text	data/pokemon/dex_entries/silver/dewgong.asm	5	0	next	seas with ice	四处游动觅食。
data.pokemon.dex_entries.silver.dewgong:6:0	text	data/pokemon/dex_entries/silver/dewgong.asm	6	0	next	floes. It uses its	白天则会在较浅的海
data.pokemon.dex_entries.silver.dewgong:8:0	text	data/pokemon/dex_entries/silver/dewgong.asm	8	0	page	long tail to	底睡觉。@
data.pokemon.dex_entries.silver.dewgong:9:0	text	data/pokemon/dex_entries/silver/dewgong.asm	9	0	next	change swimming	<NULL>
data.pokemon.dex_entries.silver.dewgong:10:0	text	data/pokemon/dex_entries/silver/dewgong.asm	10	0	next	direction quickly.@	<NULL>
data.pokemon.dex_entries.silver.diglett:1:0	text	data/pokemon/dex_entries/silver/diglett.asm	1	0	db	MOLE@	鼹鼠
data.pokemon.dex_entries.silver.diglett:4:0	text	data/pokemon/dex_entries/silver/diglett.asm	4	0	db	If a DIGLETT DIGS	在地下１米左右的地
data.pokemon.dex_entries.silver.diglett:5:0	text	data/pokemon/dex_entries/silver/diglett.asm	5	0	next	through a field,	方挖洞前进，靠啃食
data.pokemon.dex_entries.silver.diglett:6:0	text	data/pokemon/dex_entries/silver/diglett.asm	6	0	next	it leaves the soil	树根之类的东西生存
data.pokemon.dex_entries.silver.diglett:8:0	text	data/pokemon/dex_entries/silver/diglett.asm	8	0	page	perfectly tilled	偶尔会到地面上露个
data.pokemon.dex_entries.silver.diglett:9:0	text	data/pokemon/dex_entries/silver/diglett.asm	9	0	next	and ideal for	脸。@
data.pokemon.dex_entries.silver.diglett:10:0	text	data/pokemon/dex_entries/silver/diglett.asm	10	0	next	planting crops.@	<NULL>
data.pokemon.dex_entries.silver.ditto:1:0	text	data/pokemon/dex_entries/silver/ditto.asm	1	0	db	TRANSFORM@	变身
data.pokemon.dex_entries.silver.ditto:4:0	text	data/pokemon/dex_entries/silver/ditto.asm	4	0	db	Its transformation	虽然可以变身得很完
data.pokemon.dex_entries.silver.ditto:5:0	text	data/pokemon/dex_entries/silver/ditto.asm	5	0	next	ability is per-	美，但一旦被逗笑，
data.pokemon.dex_entries.silver.ditto:6:0	text	data/pokemon/dex_entries/silver/ditto.asm	6	0	next	fect. However, if	就会因松懈而解除变
data.pokemon.dex_entries.silver.ditto:8:0	text	data/pokemon/dex_entries/silver/ditto.asm	8	0	page	made to laugh, it	身。@
data.pokemon.dex_entries.silver.ditto:9:0	text	data/pokemon/dex_entries/silver/ditto.asm	9	0	next	can't maintain its	<NULL>
data.pokemon.dex_entries.silver.ditto:10:0	text	data/pokemon/dex_entries/silver/ditto.asm	10	0	next	disguise.@	<NULL>
data.pokemon.dex_entries.silver.dodrio:1:0	text	data/pokemon/dex_entries/silver/dodrio.asm	1	0	db	TRIPLEBIRD@	三头鸟
data.pokemon.dex_entries.silver.dodrio:4:0	text	data/pokemon/dex_entries/silver/dodrio.asm	4	0	db	If one of the	肺和心脏增加至３个
data.pokemon.dex_entries.silver.dodrio:5:0	text	data/pokemon/dex_entries/silver/dodrio.asm	5	0	next	heads gets to eat,	虽然比嘟嘟跑得慢，
data.pokemon.dex_entries.silver.dodrio:6:0	text	data/pokemon/dex_entries/silver/dodrio.asm	6	0	next	the others will be	但能够长时间持续奔
data.pokemon.dex_entries.silver.dodrio:8:0	text	data/pokemon/dex_entries/silver/dodrio.asm	8	0	page	satisfied, too,	跑。@
data.pokemon.dex_entries.silver.dodrio:9:0	text	data/pokemon/dex_entries/silver/dodrio.asm	9	0	next	and they will stop	<NULL>
data.pokemon.dex_entries.silver.dodrio:10:0	text	data/pokemon/dex_entries/silver/dodrio.asm	10	0	next	squabbling.@	<NULL>
data.pokemon.dex_entries.silver.doduo:1:0	text	data/pokemon/dex_entries/silver/doduo.asm	1	0	db	TWIN BIRD@	两头鸟
data.pokemon.dex_entries.silver.doduo:4:0	text	data/pokemon/dex_entries/silver/doduo.asm	4	0	db	It races through	拥有完全相同基因的
data.pokemon.dex_entries.silver.doduo:5:0	text	data/pokemon/dex_entries/silver/doduo.asm	5	0	next	grassy plains with	两个脑袋会通过默契
data.pokemon.dex_entries.silver.doduo:6:0	text	data/pokemon/dex_entries/silver/doduo.asm	6	0	next	powerful strides,	的合作进行战斗。
data.pokemon.dex_entries.silver.doduo:8:0	text	data/pokemon/dex_entries/silver/doduo.asm	8	0	page	leaving footprints	<NULL>
data.pokemon.dex_entries.silver.doduo:9:0	text	data/pokemon/dex_entries/silver/doduo.asm	9	0	next	up to four inches	<NULL>
data.pokemon.dex_entries.silver.doduo:10:0	text	data/pokemon/dex_entries/silver/doduo.asm	10	0	next	deep.@	@
data.pokemon.dex_entries.silver.donphan:1:0	text	data/pokemon/dex_entries/silver/donphan.asm	1	0	db	ARMOR@	铠甲
data.pokemon.dex_entries.silver.donphan:4:0	text	data/pokemon/dex_entries/silver/donphan.asm	4	0	db	The longer and	全身包覆着坚硬的皮
data.pokemon.dex_entries.silver.donphan:5:0	text	data/pokemon/dex_entries/silver/donphan.asm	5	0	next	bigger its tusks,	肤，就算被车撞到也
data.pokemon.dex_entries.silver.donphan:6:0	text	data/pokemon/dex_entries/silver/donphan.asm	6	0	next	the higher its	安然无恙。
data.pokemon.dex_entries.silver.donphan:8:0	text	data/pokemon/dex_entries/silver/donphan.asm	8	0	page	rank in its herd.	但是对雨却毫无招架
data.pokemon.dex_entries.silver.donphan:9:0	text	data/pokemon/dex_entries/silver/donphan.asm	9	0	next	The tusks take	之力。@
data.pokemon.dex_entries.silver.donphan:10:0	text	data/pokemon/dex_entries/silver/donphan.asm	10	0	next	long to grow.@	<NULL>
data.pokemon.dex_entries.silver.dragonair:1:0	text	data/pokemon/dex_entries/silver/dragonair.asm	1	0	db	DRAGON@	龙
data.pokemon.dex_entries.silver.dragonair:4:0	text	data/pokemon/dex_entries/silver/dragonair.asm	4	0	db	Its crystalline	被称为是神圣的宝可
data.pokemon.dex_entries.silver.dragonair:5:0	text	data/pokemon/dex_entries/silver/dragonair.asm	5	0	next	orbs appear to	梦。
data.pokemon.dex_entries.silver.dragonair:6:0	text	data/pokemon/dex_entries/silver/dragonair.asm	6	0	next	give this #MON	当它全身开始微微发
data.pokemon.dex_entries.silver.dragonair:8:0	text	data/pokemon/dex_entries/silver/dragonair.asm	8	0	page	the power to	光时，周围的天气也
data.pokemon.dex_entries.silver.dragonair:9:0	text	data/pokemon/dex_entries/silver/dragonair.asm	9	0	next	freely control the	会随之改变。@
data.pokemon.dex_entries.silver.dragonair:10:0	text	data/pokemon/dex_entries/silver/dragonair.asm	10	0	next	weather.@	<NULL>
data.pokemon.dex_entries.silver.dragonite:1:0	text	data/pokemon/dex_entries/silver/dragonite.asm	1	0	db	DRAGON@	龙
data.pokemon.dex_entries.silver.dragonite:4:0	text	data/pokemon/dex_entries/silver/dragonite.asm	4	0	db	This marine #-	体型很大，能在空中
data.pokemon.dex_entries.silver.dragonite:5:0	text	data/pokemon/dex_entries/silver/dragonite.asm	5	0	next	MON has an impres-	飞行。
data.pokemon.dex_entries.silver.dragonite:6:0	text	data/pokemon/dex_entries/silver/dragonite.asm	6	0	next	sive build that	大约只需１６小时就
data.pokemon.dex_entries.silver.dragonite:8:0	text	data/pokemon/dex_entries/silver/dragonite.asm	8	0	page	lets it freely fly	能绕地球１周。@
data.pokemon.dex_entries.silver.dragonite:9:0	text	data/pokemon/dex_entries/silver/dragonite.asm	9	0	next	over raging seas	<NULL>
data.pokemon.dex_entries.silver.dragonite:10:0	text	data/pokemon/dex_entries/silver/dragonite.asm	10	0	next	without trouble.@	<NULL>
data.pokemon.dex_entries.silver.dratini:1:0	text	data/pokemon/dex_entries/silver/dratini.asm	1	0	db	DRAGON@	龙
data.pokemon.dex_entries.silver.dratini:4:0	text	data/pokemon/dex_entries/silver/dratini.asm	4	0	db	This #MON is	出生的时候就已经很
data.pokemon.dex_entries.silver.dratini:5:0	text	data/pokemon/dex_entries/silver/dratini.asm	5	0	next	full of life ener-	大了。
data.pokemon.dex_entries.silver.dratini:6:0	text	data/pokemon/dex_entries/silver/dratini.asm	6	0	next	gy. It continually	在反复蜕皮的成长过
data.pokemon.dex_entries.silver.dratini:8:0	text	data/pokemon/dex_entries/silver/dratini.asm	8	0	page	sheds its skin and	程中，身体会变得越
data.pokemon.dex_entries.silver.dratini:9:0	text	data/pokemon/dex_entries/silver/dratini.asm	9	0	next	grows steadily	来越长。@
data.pokemon.dex_entries.silver.dratini:10:0	text	data/pokemon/dex_entries/silver/dratini.asm	10	0	next	larger.@	<NULL>
data.pokemon.dex_entries.silver.drowzee:1:0	text	data/pokemon/dex_entries/silver/drowzee.asm	1	0	db	HYPNOSIS@	催眠
data.pokemon.dex_entries.silver.drowzee:4:0	text	data/pokemon/dex_entries/silver/drowzee.asm	4	0	db	It remembers every	记得所有自己吃过的
data.pokemon.dex_entries.silver.drowzee:5:0	text	data/pokemon/dex_entries/silver/drowzee.asm	5	0	next	dream it eats. It	梦。
data.pokemon.dex_entries.silver.drowzee:6:0	text	data/pokemon/dex_entries/silver/drowzee.asm	6	0	next	rarely eats the	由于小孩子的梦比较
data.pokemon.dex_entries.silver.drowzee:8:0	text	data/pokemon/dex_entries/silver/drowzee.asm	8	0	page	dreams of adults	美味，因此几乎不吃
data.pokemon.dex_entries.silver.drowzee:9:0	text	data/pokemon/dex_entries/silver/drowzee.asm	9	0	next	because children's	大人的梦。@
data.pokemon.dex_entries.silver.drowzee:10:0	text	data/pokemon/dex_entries/silver/drowzee.asm	10	0	next	are much tastier.@	<NULL>
data.pokemon.dex_entries.silver.dugtrio:1:0	text	data/pokemon/dex_entries/silver/dugtrio.asm	1	0	db	MOLE@	鼹鼠
data.pokemon.dex_entries.silver.dugtrio:4:0	text	data/pokemon/dex_entries/silver/dugtrio.asm	4	0	db	Extremely power-	３个脑袋会轮流行动
data.pokemon.dex_entries.silver.dugtrio:5:0	text	data/pokemon/dex_entries/silver/dugtrio.asm	5	0	next	ful, they can DIG	是为了让周围的土地
data.pokemon.dex_entries.silver.dugtrio:6:0	text	data/pokemon/dex_entries/silver/dugtrio.asm	6	0	next	through even the	变得松软而容易挖掘
data.pokemon.dex_entries.silver.dugtrio:8:0	text	data/pokemon/dex_entries/silver/dugtrio.asm	8	0	page	hardest ground to	<NULL>
data.pokemon.dex_entries.silver.dugtrio:9:0	text	data/pokemon/dex_entries/silver/dugtrio.asm	9	0	next	a depth of over 60	<NULL>
data.pokemon.dex_entries.silver.dugtrio:10:0	text	data/pokemon/dex_entries/silver/dugtrio.asm	10	0	next	miles.@	@
data.pokemon.dex_entries.silver.dunsparce:1:0	text	data/pokemon/dex_entries/silver/dunsparce.asm	1	0	db	LAND SNAKE@	地蛇
data.pokemon.dex_entries.silver.dunsparce:4:0	text	data/pokemon/dex_entries/silver/dunsparce.asm	4	0	db	If spotted, it es-	在阴暗的地方制造迷
data.pokemon.dex_entries.silver.dunsparce:5:0	text	data/pokemon/dex_entries/silver/dunsparce.asm	5	0	next	capes by burrowing	宫。
data.pokemon.dex_entries.silver.dunsparce:6:0	text	data/pokemon/dex_entries/silver/dunsparce.asm	6	0	next	with its tail.	一旦被发现，就用尾
data.pokemon.dex_entries.silver.dunsparce:8:0	text	data/pokemon/dex_entries/silver/dunsparce.asm	8	0	page	It can float just	巴挖掘地面逃之夭夭@
data.pokemon.dex_entries.silver.dunsparce:9:0	text	data/pokemon/dex_entries/silver/dunsparce.asm	9	0	next	slightly using its	<NULL>
data.pokemon.dex_entries.silver.dunsparce:10:0	text	data/pokemon/dex_entries/silver/dunsparce.asm	10	0	next	wings.@	<NULL>
data.pokemon.dex_entries.silver.eevee:1:0	text	data/pokemon/dex_entries/silver/eevee.asm	1	0	db	EVOLUTION@	进化
data.pokemon.dex_entries.silver.eevee:4:0	text	data/pokemon/dex_entries/silver/eevee.asm	4	0	db	Its irregularly	拥有不规则的基因。
data.pokemon.dex_entries.silver.eevee:5:0	text	data/pokemon/dex_entries/silver/eevee.asm	5	0	next	configured DNA is	石头散发出的射线会
data.pokemon.dex_entries.silver.eevee:6:0	text	data/pokemon/dex_entries/silver/eevee.asm	6	0	next	affected by its	让它的身体发生突变
data.pokemon.dex_entries.silver.eevee:8:0	text	data/pokemon/dex_entries/silver/eevee.asm	8	0	page	surroundings. It	<NULL>
data.pokemon.dex_entries.silver.eevee:9:0	text	data/pokemon/dex_entries/silver/eevee.asm	9	0	next	evolves if its en-	<NULL>
data.pokemon.dex_entries.silver.eevee:10:0	text	data/pokemon/dex_entries/silver/eevee.asm	10	0	next	vironment changes.@	@
data.pokemon.dex_entries.silver.ekans:1:0	text	data/pokemon/dex_entries/silver/ekans.asm	1	0	db	SNAKE@	蛇
data.pokemon.dex_entries.silver.ekans:4:0	text	data/pokemon/dex_entries/silver/ekans.asm	4	0	db	It always hides in	大量栖息在草地等地
data.pokemon.dex_entries.silver.ekans:5:0	text	data/pokemon/dex_entries/silver/ekans.asm	5	0	next	grass. When first	方。
data.pokemon.dex_entries.silver.ekans:6:0	text	data/pokemon/dex_entries/silver/ekans.asm	6	0	next	born, it has no	会伸出舌头感知周围
data.pokemon.dex_entries.silver.ekans:8:0	text	data/pokemon/dex_entries/silver/ekans.asm	8	0	page	poison, so its	的危险。@
data.pokemon.dex_entries.silver.ekans:9:0	text	data/pokemon/dex_entries/silver/ekans.asm	9	0	next	bite is painful,	<NULL>
data.pokemon.dex_entries.silver.ekans:10:0	text	data/pokemon/dex_entries/silver/ekans.asm	10	0	next	but harmless.@	<NULL>
data.pokemon.dex_entries.silver.electabuzz:1:0	text	data/pokemon/dex_entries/silver/electabuzz.asm	1	0	db	ELECTRIC@	电击
data.pokemon.dex_entries.silver.electabuzz:4:0	text	data/pokemon/dex_entries/silver/electabuzz.asm	4	0	db	Its body constant-	全身总是在放电，因
data.pokemon.dex_entries.silver.electabuzz:5:0	text	data/pokemon/dex_entries/silver/electabuzz.asm	5	0	next	ly discharges	此接近它的话，头发
data.pokemon.dex_entries.silver.electabuzz:6:0	text	data/pokemon/dex_entries/silver/electabuzz.asm	6	0	next	electricity. Get-	就会竖起来。
data.pokemon.dex_entries.silver.electabuzz:8:0	text	data/pokemon/dex_entries/silver/electabuzz.asm	8	0	page	ting close to it	<NULL>
data.pokemon.dex_entries.silver.electabuzz:9:0	text	data/pokemon/dex_entries/silver/electabuzz.asm	9	0	next	will make your	<NULL>
data.pokemon.dex_entries.silver.electabuzz:10:0	text	data/pokemon/dex_entries/silver/electabuzz.asm	10	0	next	hair stand on end.@	@
data.pokemon.dex_entries.silver.electrode:1:0	text	data/pokemon/dex_entries/silver/electrode.asm	1	0	db	BALL@	球
data.pokemon.dex_entries.silver.electrode:4:0	text	data/pokemon/dex_entries/silver/electrode.asm	4	0	db	It stores an over-	虽然存储的电能越多
data.pokemon.dex_entries.silver.electrode:5:0	text	data/pokemon/dex_entries/silver/electrode.asm	5	0	next	flowing amount of	就越是能够高速移动
data.pokemon.dex_entries.silver.electrode:6:0	text	data/pokemon/dex_entries/silver/electrode.asm	6	0	next	electric energy	但同时也会更容易爆
data.pokemon.dex_entries.silver.electrode:8:0	text	data/pokemon/dex_entries/silver/electrode.asm	8	0	page	inside its body.	炸。@
data.pokemon.dex_entries.silver.electrode:9:0	text	data/pokemon/dex_entries/silver/electrode.asm	9	0	next	Even a small shock	<NULL>
data.pokemon.dex_entries.silver.electrode:10:0	text	data/pokemon/dex_entries/silver/electrode.asm	10	0	next	makes it explode.@	<NULL>
data.pokemon.dex_entries.silver.elekid:1:0	text	data/pokemon/dex_entries/silver/elekid.asm	1	0	db	ELECTRIC@	电气
data.pokemon.dex_entries.silver.elekid:4:0	text	data/pokemon/dex_entries/silver/elekid.asm	4	0	db	Even in the most	非常喜欢暴雷。
data.pokemon.dex_entries.silver.elekid:5:0	text	data/pokemon/dex_entries/silver/elekid.asm	5	0	next	vicious storm,	将电力储存到身体里
data.pokemon.dex_entries.silver.elekid:6:0	text	data/pokemon/dex_entries/silver/elekid.asm	6	0	next	this #MON plays	时，角与角之间会发
data.pokemon.dex_entries.silver.elekid:8:0	text	data/pokemon/dex_entries/silver/elekid.asm	8	0	page	happily if thunder	出青白色的光。@
data.pokemon.dex_entries.silver.elekid:9:0	text	data/pokemon/dex_entries/silver/elekid.asm	9	0	next	rumbles in the	<NULL>
data.pokemon.dex_entries.silver.elekid:10:0	text	data/pokemon/dex_entries/silver/elekid.asm	10	0	next	sky.@	<NULL>
